racer_id,name,overall place,chip time,gun time,division
1625,Piero Ponzo,925/1763,1:02:46,1:10:16,M5059
3383,Alex Shipp,926/1763,0:59:19,1:10:17,F2029
403,Thomas Robinson,927/1763,0:59:19,1:10:17,M2029
184,Alisa Almeida,928/1763,0:58:55,1:10:21,F3039
2047,Jerome Nip,929/1763,0:59:13,1:10:23,M2029
384,Joyce Correa,930/1763,0:59:32,1:10:24,F3039
359,Ranveet Chandi,931/1763,0:59:25,1:10:27,M3039
1640,Michael Amatangelo,932/1763,0:59:23,1:10:27,M3039
3458,Luciana Andrade,933/1763,0:58:57,1:10:28,F3039
1817,Subiksha Prakash,934/1763,1:06:35,1:10:28,F2029
1359,Eda Tordesillas,935/1763,0:58:59,1:10:31,F4049
1502,Gozde Polat,936/1763,1:06:56,1:10:32,F3039
1847,Vinicius Sampaio,937/1763,0:59:12,1:10:35,M3039
361,Lauren Pardy,938/1763,0:58:37,1:10:38,F2029
1517,Justin Cutler,939/1763,0:59:53,1:10:39,M4049
503,Daniel Nguyen,940/1763,1:03:04,1:10:40,M3039
501,Wesley Kwong,941/1763,1:03:05,1:10:40,M4049
306,Jaime Esposito-Theil,942/1763,0:59:07,1:10:42,F3039
1602,Angel Oviedo Santa Ana,943/1763,0:58:41,1:10:45,M2029
1826,Alina Phen,944/1763,0:59:06,1:10:45,F3039
586,Juhee Son,945/1763,1:03:44,1:10:45,F2029
753,Emily Phoenix,946/1763,1:03:23,1:10:47,F2029
711,Oswaldo Lima Delapaz,947/1763,1:07:14,1:10:50,M3039
107,Gregory Dobbin,948/1763,1:03:26,1:10:52,M2029
2154,Jay Rodrigues,949/1763,0:55:42,1:10:54,M4049
2220,Christina Capulli,950/1763,1:03:24,1:10:56,F3039
613,Robert Cerullo,951/1763,0:58:58,1:10:56,M4049
686,Edgar Simon Huitron Vega,952/1763,1:07:26,1:10:59,M4049
281,Daphne Hui,953/1763,1:07:22,1:11:00,F3039
3483,Brendan Morano,954/1763,0:59:08,1:11:04,M2029
1619,Usama Zaki,955/1763,1:03:44,1:11:04,M2029
2192,David Fontaine,956/1763,1:03:56,1:11:09,M2029
2334,Tayler Doyle,957/1763,1:00:09,1:11:12,F3039
751,Riley Miller,958/1763,1:04:11,1:11:15,F2029
561,Ashlie Nadler,959/1763,1:03:48,1:11:15,F4049
2415,Tina Zhong,960/1763,1:00:20,1:11:17,F2029
1526,Kevin Alocilja,961/1763,0:59:16,1:11:17,M2029
1482,Jake Urquhart,962/1763,0:59:36,1:11:19,M3039
757,Ashley Yuen,963/1763,0:59:45,1:11:19,F2029
1481,Scott Urquhart,964/1763,0:59:36,1:11:19,M3039
1524,Paige Dimitropoulos,965/1763,0:59:17,1:11:20,F2029
1897,Tammy Carrick,966/1763,0:59:44,1:11:20,F2029
1478,Erin Swain,967/1763,0:59:38,1:11:21,F2029
1480,Ariana Tesic,968/1763,0:59:38,1:11:21,F2029
1438,Amanda Lee,969/1763,1:00:19,1:11:22,F2029
1472,Priynka Patil,970/1763,0:59:55,1:11:23,F3039
3346,Chris Sharpe,971/1763,1:00:16,1:11:24,M5059
551,David Willerding,972/1763,1:04:14,1:11:24,M2029
1339,Nishanthi Rajakumaran,973/1763,1:00:18,1:11:25,F3039
1953,Jacky Joaquin,974/1763,1:07:44,1:11:25,F3039
246,Lauren Eldridge,975/1763,1:04:05,1:11:26,F3039
1671,Sungjun Gu,976/1763,0:56:05,1:11:26,M3039
1978,Samantha Cairns,977/1763,1:00:35,1:11:27,F2029
249,Kalpana Chouhan,978/1763,1:04:21,1:11:33,U-OPEN
1757,Yanlin Zhou,979/1763,1:00:25,1:11:34,F3039
2072,Heloise Dorange,980/1763,1:00:33,1:11:35,F3039
2961,Diego Barahona,981/1763,1:00:43,1:11:35,M3039
2146,Katrina Sajewycz,982/1763,1:00:45,1:11:38,F2029
1587,Azeem Shaw,983/1763,1:04:36,1:11:40,M2029
2918,Amanda Robbins,984/1763,0:59:44,1:11:41,F2029
1780,Vincenzo Accardi,985/1763,1:00:01,1:11:41,M2029
661,Ylan Coste,986/1763,1:04:43,1:11:42,F2029
660,Levi Zhang,987/1763,1:04:44,1:11:43,M2029
1463,Sophia Mok,988/1763,0:59:45,1:11:45,F2029
2023,Anonymous Participant ,989/1763,1:00:27,1:11:49,F2029
2179,Lucas Gagnon,990/1763,1:00:57,1:11:52,M3039
2293,Nathan Lee,991/1763,1:00:44,1:11:53,M2029
1362,Seonkyu Shin,992/1763,0:56:33,1:11:53,M4049
777,Maria Calvachi,993/1763,1:04:10,1:11:54,F3039
1926,Connor Macgrath,994/1763,1:00:36,1:11:58,M2029
1363,Ibrahim Durrani,995/1763,0:56:39,1:11:59,M3039
1624,Nicole Levesque,996/1763,1:04:21,1:12:00,F2029
2198,Luke Petrus,997/1763,1:00:11,1:12:01,M2029
2404,Kerianne Wright,998/1763,1:00:55,1:12:04,F3039
3348,Emily Bisson,999/1763,1:04:48,1:12:04,F4049
2405,Sandra Repac,1000/1763,1:00:55,1:12:04,F4049
1489,Ben Goodman,1001/1763,1:01:17,1:12:05,M3039
423,Samantha Harris,1002/1763,0:53:36,1:12:05,F3039
737,Patrick Ansara,1003/1763,0:56:37,1:12:06,M6069
736,Josefine Drews,1004/1763,0:56:37,1:12:06,F3039
1873,Simone Rawal,1005/1763,1:04:43,1:12:07,F2029
141,Justine Stauth,1006/1763,1:00:42,1:12:08,F3039
143,Katherine Van Der Horden,1007/1763,1:00:43,1:12:08,F3039
157,Will Martyniw,1008/1763,0:57:00,1:12:09,M3039
1721,Catherine Naidu,1009/1763,1:00:34,1:12:10,F3039
677,Kim Mcfadden,1010/1763,1:01:00,1:12:10,F5059
605,Jordan Donahue,1011/1763,1:00:55,1:12:11,M2029
1370,Kevin Huynh,1012/1763,1:00:32,1:12:12,M2029
2341,Paul Mcintyre,1013/1763,1:01:03,1:12:12,M5059
633,Franc Ndoj,1014/1763,1:00:12,1:12:13,M2029
554,Dennise Salvador,1015/1763,1:01:13,1:12:13,F2029
555,Edwin Lo,1016/1763,1:01:13,1:12:13,M3039
2280,Fabrizio Mignogna,1017/1763,0:57:06,1:12:15,M2029
1933,Anonymous Participant ,1018/1763,1:00:29,1:12:17,M3039
2307,Evany Larin,1019/1763,1:00:53,1:12:20,F2029
1676,Anna Danielyan,1020/1763,1:01:07,1:12:22,F3039
1369,Robert Colbourne,1021/1763,1:00:45,1:12:24,M2029
760,Selina Mae Quibrantar,1022/1763,1:00:42,1:12:27,F2029
2217,Naomi Scherba,1023/1763,1:00:56,1:12:27,F2029
1870,Sameer Shivji,1024/1763,1:00:40,1:12:28,M3039
1930,Maclaren Forrest,1025/1763,1:01:12,1:12:33,F2029
2379,Gissell Arevalo,1026/1763,0:57:00,1:12:35,F4049
254,Brian Meli,1027/1763,1:00:53,1:12:40,M4049
3496,Rosemary Brown,1028/1763,1:01:34,1:12:40,F4049
3497,John Lowrie,1029/1763,1:01:35,1:12:40,M4049
1648,Domenic Sestito,1030/1763,1:05:42,1:12:41,M4049
2084,Selina Habib,1031/1763,1:05:27,1:12:42,F2029
2141,Mansi Arora,1032/1763,1:01:13,1:12:44,F3039
1737,Shayshu Nahata-Ragubance,1033/1763,0:57:27,1:12:44,M2029
2139,Jennifer Doyle,1034/1763,1:01:13,1:12:44,F2029
3466,Mj Mcintosh,1035/1763,1:01:33,1:12:45,M2029
1687,Teagan Biersteker,1036/1763,1:01:11,1:12:46,F2029
1853,Sara Ikenaga,1037/1763,1:01:53,1:12:49,F2029
1546,Jennifer Tanner,1038/1763,1:01:35,1:12:51,F4049
1882,Alessandra Castellini,1039/1763,1:05:45,1:12:52,F3039
567,Dooyeon Kim,1040/1763,0:54:32,1:12:55,M2029
3376,Philip Wong,1041/1763,1:01:49,1:12:55,M2029
719,Craig Barbisan,1042/1763,1:02:03,1:12:55,M4049
1890,Faraz Damji,1043/1763,1:05:32,1:12:55,M2029
1889,Sophia Jhajj,1044/1763,1:05:32,1:12:55,F2029
2389,Emily Mihok,1045/1763,1:02:07,1:12:56,F3039
628,Franco Lo Presti,1046/1763,1:01:17,1:12:59,M3039
1618,Yueshan Wang,1047/1763,1:05:17,1:12:59,F2029
391,Hahn Zhao,1048/1763,0:54:29,1:13:00,M2029
1781,Angelo Pilolla,1049/1763,1:01:22,1:13:01,M2029
2219,Nicole Devos,1050/1763,1:01:30,1:13:01,F3039
755,Vicchir Victor,1051/1763,1:01:29,1:13:01,M2029
1604,Jenna Carey,1052/1763,1:09:18,1:13:02,F2029
228,Wilyam Hayelom,1053/1763,1:02:18,1:13:04,M2029
253,Jayda Rawn,1054/1763,1:05:31,1:13:05,F2029
251,Jillian Courtney,1055/1763,1:05:30,1:13:05,F2029
252,Hannah Spencer,1056/1763,1:05:31,1:13:05,F2029
1972,Maegan Mopas,1057/1763,1:02:04,1:13:06,F2029
3488,Charlene Gavina,1058/1763,1:02:12,1:13:08,F2029
225,Samantha Gill,1059/1763,1:09:24,1:13:10,F3039
1617,Frank Williams,1060/1763,1:05:30,1:13:10,M5059
747,John Carroll,1061/1763,0:57:58,1:13:12,M5059
2291,Arjun Khajuria,1062/1763,1:05:42,1:13:12,M3039
2186,Adam Chessell,1063/1763,1:01:50,1:13:12,M2029
2183,Stephanie Yeh,1064/1763,1:01:50,1:13:12,F2029
2185,Sean Tan,1065/1763,1:01:49,1:13:12,M2029
658,Desiree Guindon,1066/1763,0:57:54,1:13:13,F2029
1393,David Ferrari,1067/1763,1:05:57,1:13:15,M3039
654,Alysha Pinck,1068/1763,0:58:01,1:13:19,F2029
3359,Mark Beairsto,1069/1763,1:01:34,1:13:23,M3039
185,Maryana Pantoja,1070/1763,1:02:01,1:13:27,F2029
1736,Michelle Ho,1071/1763,0:58:10,1:13:27,F2029
1338,Kuruvinth Vetivelu,1072/1763,1:02:22,1:13:30,M3039
1440,Leon Noel Merse,1073/1763,1:06:06,1:13:32,M2029
1441,Erika Torres,1074/1763,1:06:07,1:13:32,F2029
629,Emily Alatalo,1075/1763,1:01:55,1:13:37,F3039
650,Kyle Carlos,1076/1763,1:06:33,1:13:39,M2029
756,Jessica Nguyen,1077/1763,1:02:06,1:13:39,F2029
1317,Ioannis Sotiropoulos,1078/1763,1:02:20,1:13:40,M4049
302,Jason Trenton,1079/1763,1:06:04,1:13:41,M3039
2090,Krishna Khajuria,1080/1763,0:58:34,1:13:41,M2029
297,John Rosales,1081/1763,1:06:05,1:13:42,M4049
1710,Ella May Enova,1082/1763,1:02:35,1:13:43,F3039
2422,Paul Cowling,1083/1763,1:02:14,1:13:45,M5059
1922,Jimmy Lu,1084/1763,1:06:31,1:13:46,M2029
2423,Clare Cowling,1085/1763,1:02:16,1:13:47,F5059
1585,Juan Sebastian Diaz Mola,1086/1763,1:02:45,1:13:49,M2029
1942,Maria Paula Diaz,1087/1763,1:02:45,1:13:49,F3039
2960,Samira Gutierrez,1088/1763,1:02:56,1:13:50,F3039
3370,Mike Morton,1089/1763,0:58:22,1:13:50,M3039
2371,Candice Neglia,1090/1763,0:58:22,1:13:50,F3039
1474,Emily Russell,1091/1763,1:06:39,1:13:51,F4049
1583,Reid Kilburn,1092/1763,0:58:42,1:13:52,M2029
1584,Akira Nezirevic,1093/1763,0:58:42,1:13:52,F3039
1529,Jennifer Wood,1094/1763,1:10:01,1:13:54,F4049
2396,Nadia Pethick,1095/1763,1:06:34,1:13:55,F5059
627,Stephanie Lo Presti,1096/1763,1:02:13,1:13:56,F3039
3337,Jessica A Sorrentino,1097/1763,1:10:19,1:13:56,F3039
792,Zachary Klugman,1098/1763,1:01:59,1:13:59,M2029
346,Vi Nguyen Huu,1099/1763,1:03:09,1:14:01,M4049
348,Stephen Gallo,1100/1763,1:03:09,1:14:01,M4049
1433,Yvonne Hsu,1101/1763,1:02:56,1:14:03,F3039
3375,Mona Kennedy,1102/1763,1:02:00,1:14:03,F4049
653,Mauricio Echeverri Velasco,1103/1763,1:03:16,1:14:06,M4049
1401,Jim Zhao,1104/1763,1:02:11,1:14:14,M2029
1872,Khazzandra Rodriguez,1105/1763,1:06:53,1:14:14,F2029
1798,Vivian An,1106/1763,1:06:41,1:14:14,F2029
3467,Hiral Mistry,1107/1763,1:02:51,1:14:19,F3039
588,Annie Tam,1108/1763,1:03:31,1:14:19,F2029
1437,Alvin Gadong,1109/1763,0:59:02,1:14:21,M3039
385,Fellipe Lima,1110/1763,1:03:30,1:14:22,M3039
1387,Jillian Kendall,1111/1763,1:07:17,1:14:22,F4049
2346,Rachel Mackay,1112/1763,1:07:18,1:14:22,F2029
2347,Iwan Smiley,1113/1763,1:07:17,1:14:23,M2029
1404,Paul Palattao,1114/1763,0:59:03,1:14:23,M3039
2078,Neil Bautista,1115/1763,0:59:18,1:14:25,M2029
2156,Matthew Esmailian,1116/1763,1:07:02,1:14:27,M2029
3461,Zack Mcvetty,1117/1763,1:02:53,1:14:27,M2029
3460,Leah Nicholls,1118/1763,1:02:53,1:14:27,F2029
2962,Iris Xu,1119/1763,1:02:41,1:14:28,F3039
1976,Anita Panesar,1120/1763,1:03:06,1:14:30,F2029
1586,Camila Tavares,1121/1763,1:07:26,1:14:31,F3039
1514,Annie-Su Lalonde,1122/1763,0:59:14,1:14:31,F2029
298,Trisha Rosales,1123/1763,1:06:55,1:14:31,F2029
1536,Vada Denise Penullar,1124/1763,1:07:22,1:14:32,F2029
1936,Darshana Patel,1125/1763,1:03:37,1:14:35,F4049
2928,Brandon Lehoux,1126/1763,1:07:19,1:14:36,M3039
2120,Fion Huang,1127/1763,1:02:37,1:14:38,F3039
1764,Victor Carreiro,1128/1763,1:03:07,1:14:42,M3039
2924,Anthony Gambino,1129/1763,1:07:07,1:14:43,M2029
1763,Michele St-Amant,1130/1763,1:03:10,1:14:43,F3039
135,Donovan Mc Intosh,1131/1763,1:07:19,1:14:44,M2029
2923,Nicholas Cusimano,1132/1763,1:07:08,1:14:45,M2029
3471,Reyanne Achong,1133/1763,1:03:41,1:14:46,F5059
1525,Jacqueline Pinheiro,1134/1763,1:02:44,1:14:46,F2029
311,Tiffany Pollock,1135/1763,1:07:27,1:14:48,F4049
739,Georgia Teare,1136/1763,1:03:29,1:14:50,F3039
127,D Panear,1137/1763,1:03:46,1:14:51,F4049
1825,Mercedes Ing,1138/1763,1:03:11,1:14:51,F2029
1958,Marcela Santa Anna,1139/1763,0:54:11,1:14:52,F3039
1577,Abina Goel,1140/1763,1:07:35,1:14:57,F2029
1738,Tom Brunton,1141/1763,1:03:06,1:14:59,M2029
1454,Katarina Rezek,1142/1763,0:59:53,1:15:02,F2029
427,Ryan Lannon,1143/1763,0:56:35,1:15:05,M3039
1334,Farbod Mahmudi,1144/1763,1:04:03,1:15:08,M2029
1416,Anthony Wood,1145/1763,1:11:29,1:15:11,M3039
1530,Anonymous Participant ,1146/1763,1:07:46,1:15:11,F2029
1833,Jordan Macpherson,1147/1763,1:07:45,1:15:12,M2029
648,Michael Toribio,1148/1763,1:08:07,1:15:12,M2029
2094,Carmen Kayser,1149/1763,1:03:39,1:15:14,F2029
2093,Sydney Kayser,1150/1763,1:03:40,1:15:14,F2029
273,Hannah Foroutan,1151/1763,1:07:44,1:15:14,F3039
217,Jose Ayesta,1152/1763,1:03:12,1:15:15,M2029
2916,Gianne Fajardo,1153/1763,1:03:25,1:15:16,F2029
1998,Cynthia Marshall,1154/1763,1:03:26,1:15:17,F5059
589,Lilian Chang,1155/1763,1:04:31,1:15:19,F2029
1911,Daniel Weeks,1156/1763,1:07:47,1:15:22,M3039
309,Matthew Brooks,1157/1763,0:59:58,1:15:22,M3039
3342,Sumbul Tattar,1158/1763,1:03:57,1:15:22,F2029
220,Sura Asmaiel,1159/1763,1:03:19,1:15:23,F3039
426,Dustin Harris,1160/1763,0:56:54,1:15:25,M3039
663,Susanna Zamiela,1161/1763,1:08:27,1:15:27,F2029
2099,Tanvir Hassan,1162/1763,1:04:29,1:15:27,M3039
601,Robert Desroches,1163/1763,1:04:39,1:15:28,M6069
2988,Hannah Sennik,1164/1763,1:11:41,1:15:28,F2029
2987,Niki Sennik,1165/1763,1:11:43,1:15:29,F2029
689,Jana Gutierrez,1166/1763,1:11:54,1:15:33,F4049
392,Rose De Pinto,1167/1763,1:08:18,1:15:35,F5059
750,Chamkaur Dhaliwal,1168/1763,1:00:23,1:15:36,M5059
1622,Josh Cipak,1169/1763,1:00:11,1:15:38,M2029
1449,Nicole Crosthwaite,1170/1763,1:04:35,1:15:39,F2029
319,Victoria Silman,1171/1763,1:04:42,1:15:40,F3039
632,Yunju Yang,1172/1763,1:08:42,1:15:41,F4049
1358,Drake Tordesillas,1173/1763,1:04:09,1:15:42,M3039
2145,Sarah Juha,1174/1763,1:04:49,1:15:42,F2029
2121,Billy Wong,1175/1763,1:03:44,1:15:42,M3039
2199,Mo'Ath Farraj,1176/1763,1:03:54,1:15:44,M2029
2285,Nathania Chan,1177/1763,1:04:55,1:15:44,F2029
258,Edward Cruz,1178/1763,1:00:28,1:15:47,M5059
2034,Thi Khanh Nhi Le,1179/1763,1:04:25,1:15:48,F2029
1959,Geraldo Goncalves,1180/1763,0:55:07,1:15:50,M4049
2392,Nicole Bentley,1181/1763,1:00:44,1:15:53,F2029
2393,Anonymous Participant ,1182/1763,1:00:44,1:15:53,M2029
528,Jeanne Shun Yee Pang,1183/1763,1:00:41,1:15:54,F3039
1675,Josephine Couthino,1184/1763,1:04:47,1:16:01,F5059
128,Tatiana Potapova,1185/1763,1:08:29,1:16:01,F4049
193,Shannon Mctaggart,1186/1763,1:12:13,1:16:02,F5059
196,Elly Yach,1187/1763,1:12:13,1:16:03,F6069
198,Cindy Mckenzie,1188/1763,1:12:14,1:16:03,F5059
1628,Chrissie O'Brien,1189/1763,1:04:08,1:16:04,F4049
2287,Cindy Li,1190/1763,1:05:17,1:16:06,F2029
1740,Rachel Rogers,1191/1763,1:05:07,1:16:06,F2029
1739,Michael Sproule,1192/1763,1:05:10,1:16:08,M3039
3347,Hannah Green,1193/1763,1:08:53,1:16:09,F3039
2400,Meredith Macmillan,1194/1763,1:04:57,1:16:09,F2029
2129,Krista Zenker,1195/1763,1:08:42,1:16:15,F5059
1838,Zoe Chen,1196/1763,1:08:34,1:16:15,F3039
1535,Reynaldo Cuyugan,1197/1763,1:09:06,1:16:18,N-OPEN
1726,Lauren Yackoboski,1198/1763,1:04:50,1:16:21,F2029
2187,Hark Ahluwalia,1199/1763,1:09:09,1:16:21,M2029
1725,Onat Yildiz,1200/1763,1:04:51,1:16:21,M2029
